ID,key,localizedName,ownerKey,ownerType,placeholder,passive
5303,neutral_spell_immunity,Spell Immunity,neutral,Neutral,FALSE,FALSE
5171,beastmaster_boar_poison,Boar Poison,npc_dota_beastmaster_boar,Summoned,FALSE,FALSE
5352,beastmaster_greater_boar_poison,Poison,npc_dota_beastmaster_boar,Summoned,FALSE,FALSE
5404,brewmaster_earth_hurl_boulder,Hurl Boulder,npc_dota_brewmaster_earth,Summoned,FALSE,FALSE
5406,brewmaster_earth_pulverize,Pulverize,npc_dota_brewmaster_earth,Summoned,FALSE,FALSE
5405,brewmaster_earth_spell_immunity,Spell Immunity,npc_dota_brewmaster_earth,Summoned,FALSE,FALSE
5411,brewmaster_fire_permanent_immolation,Permanent Immolation,npc_dota_brewmaster_fire,Summoned,FALSE,FALSE
5409,brewmaster_storm_cyclone,Cyclone,npc_dota_brewmaster_storm,Summoned,FALSE,FALSE
5408,brewmaster_storm_dispel_magic,Dispel Magic,npc_dota_brewmaster_storm,Summoned,FALSE,FALSE
5410,brewmaster_storm_wind_walk,Wind Walk,npc_dota_brewmaster_storm,Summoned,FALSE,FALSE
5284,broodmother_poison_sting,Poison Sting,npc_dota_broodmother_spiderling,Summoned,FALSE,FALSE
5283,broodmother_spawn_spiderite,Spawn Spiderite,npc_dota_broodmother_spiderling,Summoned,FALSE,FALSE
5210,courier_burst,Burst,npc_dota_courier,Courier,FALSE,FALSE
5492,courier_go_to_secretshop,Go To Secret Shop,npc_dota_courier,Courier,FALSE,FALSE
5642,courier_morph,Morph,npc_dota_courier,Courier,FALSE,FALSE
5207,courier_return_stash_items,Return Stash Items,npc_dota_courier,Courier,FALSE,FALSE
5205,courier_return_to_base,Return To Base,npc_dota_courier,Courier,FALSE,FALSE
5209,courier_shield,Shield,npc_dota_courier,Courier,FALSE,FALSE
5676,courier_take_stash_and_transfer_items,Take Stash and Transfer Items,npc_dota_courier,Courier,FALSE,FALSE
5208,courier_take_stash_items,Take Stash Items,npc_dota_courier,Courier,FALSE,FALSE
5206,courier_transfer_items,Transfer Items,npc_dota_courier,Courier,FALSE,FALSE
5310,tornado_tempest,Tornado Tempest,npc_dota_enraged_wildkin_tornado,Neutral,FALSE,FALSE
5586,abaddon_aphotic_shield,Aphotic Shield,npc_dota_hero_abaddon,Hero,FALSE,FALSE
5588,abaddon_borrowed_time,Borrowed Time,npc_dota_hero_abaddon,Hero,FALSE,FALSE
5587,abaddon_frostmourne,Curse of Avernus,npc_dota_hero_abaddon,Hero,FALSE,FALSE
5585,abaddon_death_coil,Mist Coil,npc_dota_hero_abaddon,Hero,FALSE,FALSE
5615,abyssal_underlord_atrophy_aura,Atrophy Aura,npc_dota_hero_abyssal_underlord,Hero,FALSE,FALSE
5617,abyssal_underlord_cancel_dark_rift,Cancel Dark Rift,npc_dota_hero_abyssal_underlord,Hero,FALSE,FALSE
5616,abyssal_underlord_dark_rift,Dark Rift,npc_dota_hero_abyssal_underlord,Hero,FALSE,FALSE
5613,abyssal_underlord_firestorm,Firestorm,npc_dota_hero_abyssal_underlord,Hero,FALSE,FALSE
5614,abyssal_underlord_pit_of_malice,Pit Of Malice,npc_dota_hero_abyssal_underlord,Hero,FALSE,FALSE
5368,alchemist_goblins_greed,Goblins Greed,npc_dota_hero_alchemist,Hero,FALSE,TRUE
5365,alchemist_acid_spray,Acid Spray,npc_dota_hero_alchemist,Hero,FALSE,FALSE
5369,alchemist_chemical_rage,Chemical Rage,npc_dota_hero_alchemist,Hero,FALSE,FALSE
5366,alchemist_unstable_concoction,Unstable Concoction,npc_dota_hero_alchemist,Hero,FALSE,FALSE
5367,alchemist_unstable_concoction_throw,Unstable Concoction Throw,npc_dota_hero_alchemist,Hero,FALSE,FALSE
5347,ancient_apparition_chilling_touch,Chilling Touch,npc_dota_hero_ancient_apparition,Hero,FALSE,FALSE
5345,ancient_apparition_cold_feet,Cold Feet,npc_dota_hero_ancient_apparition,Hero,FALSE,FALSE
5348,ancient_apparition_ice_blast,Ice Blast,npc_dota_hero_ancient_apparition,Hero,FALSE,FALSE
5349,ancient_apparition_ice_blast_release,Ice Blast Release,npc_dota_hero_ancient_apparition,Hero,FALSE,FALSE
5346,ancient_apparition_ice_vortex,Ice Vortex,npc_dota_hero_ancient_apparition,Hero,FALSE,FALSE
5003,antimage_mana_break,Mana Break,npc_dota_hero_antimage,Hero,FALSE,TRUE
5005,antimage_spell_shield,Spell Shield,npc_dota_hero_antimage,Hero,FALSE,TRUE
5004,antimage_blink,Blink,npc_dota_hero_antimage,Hero,FALSE,FALSE
5006,antimage_mana_void,Mana Void,npc_dota_hero_antimage,Hero,FALSE,FALSE
5677,arc_warden_flux,Flux,npc_dota_hero_arc_warden,Hero,FALSE,FALSE
5678,arc_warden_magnetic_field,Magnetic Field,npc_dota_hero_arc_warden,Hero,FALSE,FALSE
5679,arc_warden_spark_wraith,Spark Wraith,npc_dota_hero_arc_warden,Hero,FALSE,FALSE
5683,arc_warden_tempest_double,Tempest Double,npc_dota_hero_arc_warden,Hero,FALSE,FALSE
5009,axe_counter_helix,Counter Helix,npc_dota_hero_axe,Hero,FALSE,TRUE
5008,axe_battle_hunger,Battle Hunger,npc_dota_hero_axe,Hero,FALSE,FALSE
5007,axe_berserkers_call,Berserkers Call,npc_dota_hero_axe,Hero,FALSE,FALSE
5010,axe_culling_blade,Culling Blade,npc_dota_hero_axe,Hero,FALSE,FALSE
5011,bane_brain_sap,Brain Sap,npc_dota_hero_bane,Hero,FALSE,FALSE
5012,bane_enfeeble,Enfeeble,npc_dota_hero_bane,Hero,FALSE,FALSE
5013,bane_fiends_grip,Fiends Grip,npc_dota_hero_bane,Hero,FALSE,FALSE
5014,bane_nightmare,Nightmare,npc_dota_hero_bane,Hero,FALSE,FALSE
5523,bane_nightmare_end,Nightmare End,npc_dota_hero_bane,Hero,FALSE,FALSE
5322,batrider_firefly,Firefly,npc_dota_hero_batrider,Hero,FALSE,FALSE
5321,batrider_flamebreak,Flamebreak,npc_dota_hero_batrider,Hero,FALSE,FALSE
5323,batrider_flaming_lasso,Flaming Lasso,npc_dota_hero_batrider,Hero,FALSE,FALSE
5320,batrider_sticky_napalm,Sticky Napalm,npc_dota_hero_batrider,Hero,FALSE,FALSE
5172,beastmaster_inner_beast,Inner Beast,npc_dota_hero_beastmaster,Hero,FALSE,TRUE
5169,beastmaster_call_of_the_wild,Call Of The Wild,npc_dota_hero_beastmaster,Hero,FALSE,FALSE
5580,beastmaster_call_of_the_wild_boar,Call Of The Wild Boar,npc_dota_hero_beastmaster,Hero,FALSE,FALSE
5177,beastmaster_primal_roar,Primal Roar,npc_dota_hero_beastmaster,Hero,FALSE,FALSE
