ID,key,localizedName,active
102,npc_dota_hero_abaddon,Abaddon,TRUE
73,npc_dota_hero_alchemist,Alchemist,TRUE
68,npc_dota_hero_ancient_apparition,Ancient Apparition,TRUE
1,npc_dota_hero_antimage,Anti-Mage,TRUE
2,npc_dota_hero_axe,Axe,TRUE
3,npc_dota_hero_bane,Bane,TRUE
65,npc_dota_hero_batrider,Batrider,TRUE
38,npc_dota_hero_beastmaster,Beastmaster,TRUE
4,npc_dota_hero_bloodseeker,Bloodseeker,TRUE
62,npc_dota_hero_bounty_hunter,Bounty Hunter,TRUE
78,npc_dota_hero_brewmaster,Brewmaster,TRUE
99,npc_dota_hero_bristleback,Bristleback,TRUE
61,npc_dota_hero_broodmother,Broodmother,TRUE
96,npc_dota_hero_centaur,Centaur Warrunner,TRUE
81,npc_dota_hero_chaos_knight,Chaos Knight,TRUE
66,npc_dota_hero_chen,Chen,TRUE
56,npc_dota_hero_clinkz,Clinkz,TRUE
5,npc_dota_hero_crystal_maiden,Crystal Maiden,TRUE
55,npc_dota_hero_dark_seer,Dark Seer,TRUE
50,npc_dota_hero_dazzle,Dazzle,TRUE
43,npc_dota_hero_death_prophet,Death Prophet,TRUE
87,npc_dota_hero_disruptor,Disruptor,TRUE
69,npc_dota_hero_doom_bringer,Doom,TRUE
49,npc_dota_hero_dragon_knight,Dragon Knight,TRUE
6,npc_dota_hero_drow_ranger,Drow Ranger,TRUE
107,npc_dota_hero_earth_spirit,Earth Spirit,TRUE
7,npc_dota_hero_earthshaker,Earthshaker,TRUE
103,npc_dota_hero_elder_titan,Elder Titan,TRUE
106,npc_dota_hero_ember_spirit,Ember Spirit,TRUE
58,npc_dota_hero_enchantress,Enchantress,TRUE
33,npc_dota_hero_enigma,Enigma,TRUE
41,npc_dota_hero_faceless_void,Faceless Void,TRUE
53,npc_dota_hero_furion,Nature's Prophet,TRUE
72,npc_dota_hero_gyrocopter,Gyrocopter,TRUE
59,npc_dota_hero_huskar,Huskar,TRUE
74,npc_dota_hero_invoker,Invoker,TRUE
64,npc_dota_hero_jakiro,Jakiro,TRUE
8,npc_dota_hero_juggernaut,Juggernaut,TRUE
90,npc_dota_hero_keeper_of_the_light,Keeper of the Light,TRUE
23,npc_dota_hero_kunkka,Kunkka,TRUE
104,npc_dota_hero_legion_commander,Legion Commander,TRUE
52,npc_dota_hero_leshrac,Leshrac,TRUE
31,npc_dota_hero_lich,Lich,TRUE
54,npc_dota_hero_life_stealer,Lifestealer,TRUE
25,npc_dota_hero_lina,Lina,TRUE
26,npc_dota_hero_lion,Lion,TRUE
80,npc_dota_hero_lone_druid,Lone Druid,TRUE
48,npc_dota_hero_luna,Luna,TRUE
77,npc_dota_hero_lycan,Lycan,TRUE
97,npc_dota_hero_magnataur,Magnus,TRUE
94,npc_dota_hero_medusa,Medusa,TRUE
82,npc_dota_hero_meepo,Meepo,TRUE
9,npc_dota_hero_mirana,Mirana,TRUE
10,npc_dota_hero_morphling,Morphling,TRUE
89,npc_dota_hero_naga_siren,Naga Siren,TRUE
36,npc_dota_hero_necrolyte,Necrophos,TRUE
11,npc_dota_hero_nevermore,Shadow Fiend,TRUE
60,npc_dota_hero_night_stalker,Night Stalker,TRUE
88,npc_dota_hero_nyx_assassin,Nyx Assassin,TRUE
76,npc_dota_hero_obsidian_destroyer,Outworld Devourer,TRUE
84,npc_dota_hero_ogre_magi,Ogre Magi,TRUE
57,npc_dota_hero_omniknight,Omniknight,TRUE
111,npc_dota_hero_oracle,Oracle,TRUE
44,npc_dota_hero_phantom_assassin,Phantom Assassin,TRUE
12,npc_dota_hero_phantom_lancer,Phantom Lancer,TRUE
110,npc_dota_hero_phoenix,Phoenix,TRUE
13,npc_dota_hero_puck,Puck,TRUE
14,npc_dota_hero_pudge,Pudge,TRUE
45,npc_dota_hero_pugna,Pugna,TRUE
39,npc_dota_hero_queenofpain,Queen of Pain,TRUE
51,npc_dota_hero_rattletrap,Clockwerk,TRUE
15,npc_dota_hero_razor,Razor,TRUE
32,npc_dota_hero_riki,Riki,TRUE
86,npc_dota_hero_rubick,Rubick,TRUE
16,npc_dota_hero_sand_king,Sand King,TRUE
79,npc_dota_hero_shadow_demon,Shadow Demon,TRUE
27,npc_dota_hero_shadow_shaman,Shadow Shaman,TRUE
98,npc_dota_hero_shredder,Timbersaw,TRUE
75,npc_dota_hero_silencer,Silencer,TRUE
42,npc_dota_hero_skeleton_king,Wraith King,TRUE
101,npc_dota_hero_skywrath_mage,Skywrath Mage,TRUE
28,npc_dota_hero_slardar,Slardar,TRUE
93,npc_dota_hero_slark,Slark,TRUE
35,npc_dota_hero_sniper,Sniper,TRUE
67,npc_dota_hero_spectre,Spectre,TRUE
71,npc_dota_hero_spirit_breaker,Spirit Breaker,TRUE
17,npc_dota_hero_storm_spirit,Storm Spirit,TRUE
18,npc_dota_hero_sven,Sven,TRUE
105,npc_dota_hero_techies,Techies,TRUE
46,npc_dota_hero_templar_assassin,Templar Assassin,TRUE
109,npc_dota_hero_terrorblade,Terrorblade,TRUE
29,npc_dota_hero_tidehunter,Tidehunter,TRUE
34,npc_dota_hero_tinker,Tinker,TRUE
19,npc_dota_hero_tiny,Tiny,TRUE
83,npc_dota_hero_treant,Treant Protector,TRUE
95,npc_dota_hero_troll_warlord,Troll Warlord,TRUE
100,npc_dota_hero_tusk,Tusk,TRUE
85,npc_dota_hero_undying,Undying,TRUE
70,npc_dota_hero_ursa,Ursa,TRUE
20,npc_dota_hero_vengefulspirit,Vengeful Spirit,TRUE
40,npc_dota_hero_venomancer,Venomancer,TRUE
47,npc_dota_hero_viper,Viper,TRUE
92,npc_dota_hero_visage,Visage,TRUE
37,npc_dota_hero_warlock,Warlock,TRUE
63,npc_dota_hero_weaver,Weaver,TRUE
21,npc_dota_hero_windrunner,Windranger,TRUE
112,npc_dota_hero_winter_wyvern,Winter Wyvern,TRUE
91,npc_dota_hero_wisp,Io,TRUE
30,npc_dota_hero_witch_doctor,Witch Doctor,TRUE
22,npc_dota_hero_zuus,Zeus,TRUE
113,npc_dota_hero_arc_warden,Arc Warden,TRUE
108,npc_dota_hero_abyssal_underlord,Abyssal Underlord,FALSE
